"","...1","X","date","year","month","day","time","yday","dow","region","regnames","tmean","tmin","tmax","dewp","rh","death","pop"
"4309",9422,9422,2004-10-18,2004,10,18,4309,292,"Mon",2,"North West",9.802573204,6.718775749,12.88920593,6.321042538,74.14315796,186,1500000
"4310",9423,9423,2004-10-19,2004,10,19,4310,293,"Tue",2,"North West",8.252972603,5.061649323,11.44815159,6.799206734,81.39511108,211,1500000
"4311",9424,9424,2004-10-20,2004,10,20,4311,294,"Wed",2,"North West",9.862183571,7.57652092,12.15017223,8.720253944,90.54813385,193,1500000
"4312",9425,9425,2004-10-21,2004,10,21,4312,295,"Thu",2,"North West",9.602187157,5.927290916,13.27753353,5.992444515,76.6823349,215,1500000
"4313",9426,9426,2004-10-22,2004,10,22,4313,296,"Fri",2,"North West",10.81678963,7.871555805,13.76543713,10.27718353,92.34063721,172,1500000
"4314",9427,9427,2004-10-23,2004,10,23,4314,297,"Sat",2,"North West",12.21328545,10.44368172,13.98845959,10.32240486,84.95809174,169,1500000
"4315",9428,9428,2004-10-24,2004,10,24,4315,298,"Sun",2,"North West",13.03407001,10.24997902,15.81991577,9.597991943,75.72091675,181,1500000
"4316",9429,9429,2004-10-25,2004,10,25,4316,299,"Mon",2,"North West",10.6437254,9.292537689,12.00319195,8.828288078,90.48913574,173,1500000
"4317",9430,9430,2004-10-26,2004,10,26,4317,300,"Tue",2,"North West",8.743033409,5.09884119,12.38818455,5.724324703,80.23555756,176,1500000
"4318",9431,9431,2004-10-27,2004,10,27,4318,301,"Wed",2,"North West",8.128759384,4.6448493,11.61558819,6.042663097,76.18915558,218,1500000
"4319",9432,9432,2004-10-28,2004,10,28,4319,302,"Thu",2,"North West",12.2913599,9.415914536,15.16606236,8.679091454,74.98674774,190,1500000
"4320",9433,9433,2004-10-29,2004,10,29,4320,303,"Fri",2,"North West",11.75277328,9.4910326,14.02579975,9.269183159,81.2251358,188,1500000
"4321",9434,9434,2004-10-30,2004,10,30,4321,304,"Sat",2,"North West",11.94628716,9.190966606,14.70760822,9.770111084,82.49536896,172,1500000
"4322",9435,9435,2004-10-31,2004,10,31,4322,305,"Sun",2,"North West",8.605648994,5.170459747,12.04745674,9.327575684,92.48899841,182,1500000
"4323",9436,9436,2004-11-01,2004,11,1,4323,306,"Mon",2,"North West",8.654878616,5.910118103,11.42400932,6.707485676,81.45595551,189,1500000
"4324",9437,9437,2004-11-02,2004,11,2,4324,307,"Tue",2,"North West",9.014454842,6.582036495,11.45439529,7.686472416,83.65933228,186,1500000
"4325",9438,9438,2004-11-03,2004,11,3,4325,308,"Wed",2,"North West",11.18052101,9.3670187,12.95047569,8.796993256,86.35832214,188,1500000
"4326",9439,9439,2004-11-04,2004,11,4,4326,309,"Thu",2,"North West",9.946159363,7.811367989,12.05373096,6.692160606,82.12688446,200,1500000
"4327",9440,9440,2004-11-05,2004,11,5,4327,310,"Fri",2,"North West",9.48568058,7.248957157,11.69752121,7.234928131,82.51319885,176,1500000
"4328",9441,9441,2004-11-06,2004,11,6,4328,311,"Sat",2,"North West",11.17023277,9.687685013,12.5961113,10.61019993,94.33809662,176,1500000
"4329",9442,9442,2004-11-07,2004,11,7,4329,312,"Sun",2,"North West",11.13795185,9.890298843,12.31837273,9.563435555,91.2694931,175,1500000
"4330",9443,9443,2004-11-08,2004,11,8,4330,313,"Mon",2,"North West",10.74049282,9.205163002,12.23557281,9.137708664,88.92459869,200,1500000
"4331",9444,9444,2004-11-09,2004,11,9,4331,314,"Tue",2,"North West",8.746831894,6.662370205,10.82880592,7.639632225,88.49642944,180,1500000
"4332",9445,9445,2004-11-10,2004,11,10,4332,315,"Wed",2,"North West",7.543542862,5.165379047,9.948000908,4.281463623,75.64943695,181,1500000
"4333",9446,9446,2004-11-11,2004,11,11,4333,316,"Thu",2,"North West",7.037067413,1.929072857,12.22349167,6.303587914,91.31482697,184,1500000
"4334",9447,9447,2004-11-12,2004,11,12,4334,317,"Fri",2,"North West",9.135162354,5.561936855,12.72088242,6.190598011,75.75502777,196,1500000
"4335",9448,9448,2004-11-13,2004,11,13,4335,318,"Sat",2,"North West",4.270357609,-0.053432938,8.705176353,-0.60373044,71.50401306,177,1500000
"4336",9449,9449,2004-11-14,2004,11,14,4336,319,"Sun",2,"North West",5.377669811,0.591930985,10.27213764,3.577725887,83.87767792,195,1500000
"4337",9450,9450,2004-11-15,2004,11,15,4337,320,"Mon",2,"North West",9.880681992,8.195534706,11.53409481,7.632370472,87.83250427,155,1500000
"4338",9451,9451,2004-11-16,2004,11,16,4338,321,"Tue",2,"North West",10.97578335,9.386037827,12.50329685,9.915266991,95.47395325,181,1500000
"4339",9452,9452,2004-11-17,2004,11,17,4339,322,"Wed",2,"North West",11.41369629,10.08495808,12.67447948,10.32196331,92.69953156,196,1500000
"4340",9453,9453,2004-11-18,2004,11,18,4340,323,"Thu",2,"North West",6.117063522,4.195913315,8.060176849,2.569788694,84.11785126,209,1500000
"4341",9454,9454,2004-11-19,2004,11,19,4341,324,"Fri",2,"North West",1.416756988,-1.551116347,4.497714996,-2.348082066,78.00429535,178,1500000
"4342",9455,9455,2004-11-20,2004,11,20,4342,325,"Sat",2,"North West",1.017321467,-1.636939645,3.738693237,-0.726421714,80.81609344,182,1500000
"4343",9456,9456,2004-11-21,2004,11,21,4343,326,"Sun",2,"North West",5.595152855,-0.622633219,11.92294788,4.640611649,93.5009079,172,1500000
"4344",9457,9457,2004-11-22,2004,11,22,4344,327,"Mon",2,"North West",9.102612495,5.951334953,12.26433182,7.706340313,78.24762726,190,1500000
"4345",9458,9458,2004-11-23,2004,11,23,4345,328,"Tue",2,"North West",10.39296818,9.12691021,11.61932278,9.459037781,91.39247894,191,1500000
"4346",9459,9459,2004-11-24,2004,11,24,4346,329,"Wed",2,"North West",9.781225204,8.340465546,11.18403816,7.771196365,88.47315216,200,1500000
"4347",9460,9460,2004-11-25,2004,11,25,4347,330,"Thu",2,"North West",9.857175827,8.371184349,11.30654049,6.749484062,85.41027069,178,1500000
"4348",9461,9461,2004-11-26,2004,11,26,4348,331,"Fri",2,"North West",9.083035469,7.102262497,11.04722881,8.306246758,92.708992,198,1500000
"4349",9462,9462,2004-11-27,2004,11,27,4349,332,"Sat",2,"North West",7.752775669,5.49808979,10.02098656,4.718990803,86.54394531,194,1500000
"4350",9463,9463,2004-11-28,2004,11,28,4350,333,"Sun",2,"North West",6.193560123,4.301252842,8.104037285,3.178067207,82.33486176,181,1500000
"4351",9464,9464,2004-11-29,2004,11,29,4351,334,"Mon",2,"North West",3.167765141,-0.940082133,7.385721684,0.670240164,86.09314728,173,1500000
"4352",9465,9465,2004-11-30,2004,11,30,4352,335,"Tue",2,"North West",4.784892559,1.613082409,8.026532173,2.732348442,83.88795471,207,1500000
"4353",9466,9466,2004-12-01,2004,12,1,4353,336,"Wed",2,"North West",5.651445389,3.383891106,7.921706676,3.628946781,86.99719238,201,1500000
"4354",9467,9467,2004-12-02,2004,12,2,4354,337,"Thu",2,"North West",3.50967741,0.070239633,7.016726017,1.182402134,92.16841888,212,1500000
"4355",9468,9468,2004-12-03,2004,12,3,4355,338,"Fri",2,"North West",4.814967155,-0.680565417,10.42719746,4.655777454,90.63646698,235,1500000
"4356",9469,9469,2004-12-04,2004,12,4,4356,339,"Sat",2,"North West",8.950569153,6.637526035,11.25417614,7.158888817,87.92732239,208,1500000
"4357",9470,9470,2004-12-05,2004,12,5,4357,340,"Sun",2,"North West",9.099093437,7.140586853,11.04170799,7.8886199,90.50011444,168,1500000
"4358",9471,9471,2004-12-06,2004,12,6,4358,341,"Mon",2,"North West",9.206662178,6.936870575,11.46502876,5.779650211,81.44801331,170,1500000
"4359",9472,9472,2004-12-07,2004,12,7,4359,342,"Tue",2,"North West",7.073539257,4.03117609,10.23977661,5.071883202,86.31119537,198,1500000
"4360",9473,9473,2004-12-08,2004,12,8,4360,343,"Wed",2,"North West",6.735037327,2.641336441,10.88713646,7.834132671,90.15874481,215,1500000
"4361",9474,9474,2004-12-09,2004,12,9,4361,344,"Thu",2,"North West",5.710446835,3.317399025,8.132383347,3.055351734,81.75411987,220,1500000
"4362",9475,9475,2004-12-10,2004,12,10,4362,345,"Fri",2,"North West",5.392978668,1.519585133,9.378773689,3.16704154,90.22445679,206,1500000
"4363",9476,9476,2004-12-11,2004,12,11,4363,346,"Sat",2,"North West",7.650068283,4.423310757,10.90817356,7.284265518,86.36650848,186,1500000
"4364",9477,9477,2004-12-12,2004,12,12,4364,347,"Sun",2,"North West",7.583776474,5.693539143,9.469675064,5.02428484,87.15176392,194,1500000
"4365",9478,9478,2004-12-13,2004,12,13,4365,348,"Mon",2,"North West",6.689494133,4.676003456,8.704756737,1.763392329,83.80984497,195,1500000
"4366",9479,9479,2004-12-14,2004,12,14,4366,349,"Tue",2,"North West",8.072522163,4.709954739,11.45039177,6.764448166,86.93753815,215,1500000
"4367",9480,9480,2004-12-15,2004,12,15,4367,350,"Wed",2,"North West",8.323202133,5.719265461,10.92517281,6.028559208,83.59033203,193,1500000
"4368",9481,9481,2004-12-16,2004,12,16,4368,351,"Thu",2,"North West",7.206156731,4.588264942,9.85545063,5.135848045,79.70626068,245,1500000
"4369",9482,9482,2004-12-17,2004,12,17,4369,352,"Fri",2,"North West",5.551775932,4.042786121,7.243688107,2.125719309,81.46675873,214,1500000
"4370",9483,9483,2004-12-18,2004,12,18,4370,353,"Sat",2,"North West",3.946238279,1.605933189,6.346933842,2.405332327,83.19203186,219,1500000
"4371",9484,9484,2004-12-19,2004,12,19,4371,354,"Sun",2,"North West",1.673622608,-1.27638185,4.727577686,-2.759415388,74.52944183,201,1500000
"4372",9485,9485,2004-12-20,2004,12,20,4372,355,"Mon",2,"North West",1.660106897,-2.327242136,5.769586086,-0.015248372,85.98941803,242,1500000
"4373",9486,9486,2004-12-21,2004,12,21,4373,356,"Tue",2,"North West",3.909032106,-1.204639077,9.146444321,0.312383384,92.98065186,211,1500000
"4374",9487,9487,2004-12-22,2004,12,22,4374,357,"Wed",2,"North West",7.022885323,2.728489876,11.37943649,8.995487213,93.71385956,224,1500000
"4375",9488,9488,2004-12-23,2004,12,23,4375,358,"Thu",2,"North West",9.765741348,8.395705223,11.08804512,6.520682335,75.25180054,242,1500000
"4376",9489,9489,2004-12-24,2004,12,24,4376,359,"Fri",2,"North West",6.503446579,4.675237179,8.332363129,3.999076128,86.09991455,247,1500000
"4377",9490,9490,2004-12-25,2004,12,25,4377,360,"Sat",2,"North West",2.415196657,0.34786576,4.551970005,-0.357818246,89.51241302,205,1500000
"4378",9491,9491,2004-12-26,2004,12,26,4378,361,"Sun",2,"North West",1.746846795,-0.994541824,4.601835728,-1.636561871,88.82336426,233,1500000
"4379",9492,9492,2004-12-27,2004,12,27,4379,362,"Mon",2,"North West",2.993481874,-2.447284698,8.548407555,1.205082893,87.03179169,255,1500000
"4380",9493,9493,2004-12-28,2004,12,28,4380,363,"Tue",2,"North West",4.882714272,2.090157032,7.735694408,1.116139293,76.05799103,253,1500000
"4381",9494,9494,2004-12-29,2004,12,29,4381,364,"Wed",2,"North West",7.106263638,3.355077267,10.89308929,4.340692997,87.73999023,262,1500000
"4382",9495,9495,2004-12-30,2004,12,30,4382,365,"Thu",2,"North West",9.494099617,6.975076675,11.99100208,7.139115334,80.41204071,224,1500000
"4383",9496,9496,2004-12-31,2004,12,31,4383,366,"Fri",2,"North West",7.527012348,4.93274641,10.13555908,5.85160017,90.96909332,268,1500000
"4384",9497,9497,2005-01-01,2005,1,1,4384,1,"Sat",2,"North West",7.67589283,4.428841114,10.93684101,6.981949329,90.31739807,240,1500000
"4385",9498,9498,2005-01-02,2005,1,2,4385,2,"Sun",2,"North West",5.3260355,2.863683462,7.822015762,1.494998455,77.67658234,234,1500000
"4386",9499,9499,2005-01-03,2005,1,3,4386,3,"Mon",2,"North West",7.719473839,5.310409546,10.13032818,4.7887187,78.19538879,223,1500000
"4387",9500,9500,2005-01-04,2005,1,4,4387,4,"Tue",2,"North West",8.329562187,6.57136488,10.07361698,4.660401344,75.43635559,281,1500000
"4388",9501,9501,2005-01-05,2005,1,5,4388,5,"Wed",2,"North West",7.17305994,5.282266617,8.986159325,4.241186619,82.09218597,269,1500000
"4389",9502,9502,2005-01-06,2005,1,6,4389,6,"Thu",2,"North West",8.397601128,5.175908566,11.61810589,5.239096165,86.60382843,260,1500000
"4390",9503,9503,2005-01-07,2005,1,7,4390,7,"Fri",2,"North West",9.767303467,7.594253063,11.90626907,8.965672493,82.99734497,280,1500000
"4391",9504,9504,2005-01-08,2005,1,8,4391,8,"Sat",2,"North West",7.679890633,4.850734234,10.52677822,-0.160977393,63.22472763,276,1500000
"4392",9505,9505,2005-01-09,2005,1,9,4392,9,"Sun",2,"North West",8.126765251,4.707714558,11.57468128,5.197408199,79.16322327,241,1500000
"4393",9506,9506,2005-01-10,2005,1,10,4393,10,"Mon",2,"North West",9.554747581,7.654652119,11.42709541,5.62996006,73.10508728,262,1500000
"4394",9507,9507,2005-01-11,2005,1,11,4394,11,"Tue",2,"North West",9.052307129,6.802097797,11.32264519,7.154326439,83.01451111,256,1500000
"4395",9508,9508,2005-01-12,2005,1,12,4395,12,"Wed",2,"North West",5.919351578,4.174463749,7.703506947,0.858110368,65.94583893,236,1500000
"4396",9509,9509,2005-01-13,2005,1,13,4396,13,"Thu",2,"North West",5.323771,2.911875486,7.756925583,1.545667171,77.7353363,238,1500000
"4397",9510,9510,2005-01-14,2005,1,14,4397,14,"Fri",2,"North West",5.101168633,1.755853176,8.514751434,2.234454155,79.22808075,271,1500000
"4398",9511,9511,2005-01-15,2005,1,15,4398,15,"Sat",2,"North West",8.317732811,5.381489277,11.26659298,8.06970787,93.17853546,233,1500000
"4399",9512,9512,2005-01-16,2005,1,16,4399,16,"Sun",2,"North West",8.277523041,5.986340046,10.54989529,6.198530197,83.94333649,230,1500000
"4400",9513,9513,2005-01-17,2005,1,17,4400,17,"Mon",2,"North West",7.08970356,4.983505726,9.205946922,6.297705173,87.30760193,251,1500000
"4401",9514,9514,2005-01-18,2005,1,18,4401,18,"Tue",2,"North West",3.882297516,1.24276185,6.594611168,1.084571481,88.52986145,220,1500000
"4402",9515,9515,2005-01-19,2005,1,19,4402,19,"Wed",2,"North West",6.76394701,2.512422562,11.0587492,5.154504299,90.83592224,242,1500000
"4403",9516,9516,2005-01-20,2005,1,20,4403,20,"Thu",2,"North West",7.684668541,5.231874943,10.13308811,7.838243484,93.86402893,230,1500000
"4404",9517,9517,2005-01-21,2005,1,21,4404,21,"Fri",2,"North West",5.053772449,3.165284634,6.977710724,1.311431885,74.48834991,233,1500000
"4405",9518,9518,2005-01-22,2005,1,22,4405,22,"Sat",2,"North West",0.279319197,-3.020207882,3.727851152,-1.453390241,86.40525818,225,1500000
"4406",9519,9519,2005-01-23,2005,1,23,4406,23,"Sun",2,"North West",1.667977452,-2.347496748,5.809148312,-1.700121284,79.44877625,210,1500000
"4407",9520,9520,2005-01-24,2005,1,24,4407,24,"Mon",2,"North West",2.499826193,-0.029581111,5.125254631,-2.485313654,69.5222702,231,1500000
"4408",9521,9521,2005-01-25,2005,1,25,4408,25,"Tue",2,"North West",4.283908844,1.807587862,6.827905178,0.843185008,79.37812805,242,1500000
"4409",9522,9522,2005-01-26,2005,1,26,4409,26,"Wed",2,"North West",5.244575977,2.927721977,7.59607935,1.520077586,85.00859833,232,1500000
"4410",9523,9523,2005-01-27,2005,1,27,4410,27,"Thu",2,"North West",6.073922157,3.794629335,8.380001068,3.956428766,81.10868073,230,1500000
"4411",9524,9524,2005-01-28,2005,1,28,4411,28,"Fri",2,"North West",5.76655674,3.383615255,8.192210197,1.852359772,69.90626526,266,1500000
"4412",9525,9525,2005-01-29,2005,1,29,4412,29,"Sat",2,"North West",6.357940674,3.670842171,9.088816643,3.709671021,78.96723938,207,1500000
"4413",9526,9526,2005-01-30,2005,1,30,4413,30,"Sun",2,"North West",5.598820686,2.458306074,8.808260918,4.691209793,85.8057785,212,1500000
"4414",9527,9527,2005-01-31,2005,1,31,4414,31,"Mon",2,"North West",8.303389549,6.117484093,10.48810863,7.45351553,93.40229034,219,1500000
"4415",9528,9528,2005-02-01,2005,2,1,4415,32,"Tue",2,"North West",8.457432747,6.229732037,10.67841625,7.377580166,90.64674377,186,1500000
"4416",9529,9529,2005-02-02,2005,2,2,4416,33,"Wed",2,"North West",6.788244247,4.305659294,9.308366776,5.087649345,88.14237213,225,1500000
"4417",9530,9530,2005-02-03,2005,2,3,4417,34,"Thu",2,"North West",8.088552475,6.188646793,9.983002663,7.750311852,95.90016937,209,1500000
"4418",9531,9531,2005-02-04,2005,2,4,4418,35,"Fri",2,"North West",7.77122879,6.31221056,9.212787628,4.5603652,79.58927917,190,1500000
"4419",9532,9532,2005-02-05,2005,2,5,4419,36,"Sat",2,"North West",6.149939537,4.492943764,7.82728529,4.070990562,87.90332031,213,1500000
"4420",9533,9533,2005-02-06,2005,2,6,4420,37,"Sun",2,"North West",4.621649742,2.38218379,6.90734005,3.874185801,90.31053162,223,1500000
"4421",9534,9534,2005-02-07,2005,2,7,4421,38,"Mon",2,"North West",5.044730186,2.949746609,7.16850996,2.575431824,89.28328705,232,1500000
"4422",9535,9535,2005-02-08,2005,2,8,4422,39,"Tue",2,"North West",6.36672163,3.444508791,9.327926636,4.358746052,81.58446503,233,1500000
"4423",9536,9536,2005-02-09,2005,2,9,4423,40,"Wed",2,"North West",7.621293068,5.533295155,9.701662064,5.553009033,84.72451782,207,1500000
"4424",9537,9537,2005-02-10,2005,2,10,4424,41,"Thu",2,"North West",7.125351429,5.206516743,9.051003456,3.475362539,76.71220398,240,1500000
"4425",9538,9538,2005-02-11,2005,2,11,4425,42,"Fri",2,"North West",5.277902603,1.36896646,9.263962746,3.145188093,95.35275269,234,1500000
"4426",9539,9539,2005-02-12,2005,2,12,4426,43,"Sat",2,"North West",6.415658474,3.25731349,9.614961624,3.933633804,81.19472504,225,1500000
"4427",9540,9540,2005-02-13,2005,2,13,4427,44,"Sun",2,"North West",4.748256207,2.186638594,7.36550808,-0.327735066,70.87656403,189,1500000
"4428",9541,9541,2005-02-14,2005,2,14,4428,45,"Mon",2,"North West",4.479410648,1.6366359,7.37742424,-0.831664383,66.00574493,200,1500000
"4429",9542,9542,2005-02-15,2005,2,15,4429,46,"Tue",2,"North West",4.092999458,0.429941416,7.845228672,-0.500456154,74.91998291,248,1500000
"4430",9543,9543,2005-02-16,2005,2,16,4430,47,"Wed",2,"North West",1.936922312,-2.602974415,6.616033554,0.022369348,79.67919159,215,1500000
"4431",9544,9544,2005-02-17,2005,2,17,4431,48,"Thu",2,"North West",5.323780537,2.395086527,8.324097633,3.972962379,86.90583038,225,1500000
"4432",9545,9545,2005-02-18,2005,2,18,4432,49,"Fri",2,"North West",6.350847721,4.132789135,8.598835945,3.73588109,80.0493927,217,1500000
"4433",9546,9546,2005-02-19,2005,2,19,4433,50,"Sat",2,"North West",3.547258139,1.284147143,5.887016296,-5.310071945,55.31972885,213,1500000
"4434",9547,9547,2005-02-20,2005,2,20,4434,51,"Sun",2,"North West",1.94703269,-1.368707299,5.370291233,-4.60347271,61.95586777,216,1500000
"4435",9548,9548,2005-02-21,2005,2,21,4435,52,"Mon",2,"North West",2.533404112,-0.369668841,5.535291672,-2.476808071,70.22412872,215,1500000
"4436",9549,9549,2005-02-22,2005,2,22,4436,53,"Tue",2,"North West",2.464155912,-0.177340701,5.20596838,0.094113827,89.64903259,215,1500000
"4437",9550,9550,2005-02-23,2005,2,23,4437,54,"Wed",2,"North West",0.982744932,-1.888769984,3.978288174,-1.729657769,82.52866364,224,1500000
"4438",9551,9551,2005-02-24,2005,2,24,4438,55,"Thu",2,"North West",1.747403979,-0.589815676,4.185575962,0.287006825,90.54790497,207,1500000
"4439",9552,9552,2005-02-25,2005,2,25,4439,56,"Fri",2,"North West",3.223859549,1.061872005,5.460054398,0.085241385,81.16749573,222,1500000
"4440",9553,9553,2005-02-26,2005,2,26,4440,57,"Sat",2,"North West",4.416144848,1.770053029,7.128224373,1.401105046,82.42459869,245,1500000
"4441",9554,9554,2005-02-27,2005,2,27,4441,58,"Sun",2,"North West",3.21629262,0.564941049,5.953948498,-2.610576868,68.80501556,249,1500000
"4442",9555,9555,2005-02-28,2005,2,28,4442,59,"Mon",2,"North West",2.351171255,-0.643705487,5.463031769,-0.7702595,80.59243774,239,1500000
"4443",9556,9556,2005-03-01,2005,3,1,4443,60,"Tue",2,"North West",4.075994492,1.696916461,6.521368504,0.607030094,76.02925873,223,1500000
"4444",9557,9557,2005-03-02,2005,3,2,4444,61,"Wed",2,"North West",2.329528332,-0.795043766,5.55954504,-0.624643266,82.51213837,210,1500000
"4445",9558,9558,2005-03-03,2005,3,3,4445,62,"Thu",2,"North West",2.434085846,-1.51479578,6.493180275,-1.48707068,78.49459076,226,1500000
"4446",9559,9559,2005-03-04,2005,3,4,4446,63,"Fri",2,"North West",4.639249802,1.649137616,7.695024967,-0.194273472,67.99720764,236,1500000
"4447",9560,9560,2005-03-05,2005,3,5,4447,64,"Sat",2,"North West",4.086211205,0.965280294,7.27759552,-0.922124207,67.63648224,215,1500000
"4448",9561,9561,2005-03-06,2005,3,6,4448,65,"Sun",2,"North West",1.500589728,-3.37036252,6.513599873,-3.459569693,63.77376938,228,1500000
"4449",9562,9562,2005-03-07,2005,3,7,4449,66,"Mon",2,"North West",4.392233849,0.560983539,8.15653038,1.87996757,76.38703918,228,1500000
"4450",9563,9563,2005-03-08,2005,3,8,4450,67,"Tue",2,"North West",5.116540909,1.772618771,8.527432442,1.757965326,71.62132263,228,1500000
"4451",9564,9564,2005-03-09,2005,3,9,4451,68,"Wed",2,"North West",3.855095625,-0.303913325,8.128340721,2.009305716,78.16202545,220,1500000
"4452",9565,9565,2005-03-10,2005,3,10,4452,69,"Thu",2,"North West",5.942728519,3.171960831,8.760935783,3.25961256,79.00743866,216,1500000
"4453",9566,9566,2005-03-11,2005,3,11,4453,70,"Fri",2,"North West",6.282589436,4.174606323,8.410303116,3.533922434,81.65013885,229,1500000
"4454",9567,9567,2005-03-12,2005,3,12,4454,71,"Sat",2,"North West",4.770115376,1.691006422,7.911347389,-1.183768988,64.56830597,206,1500000
"4455",9568,9568,2005-03-13,2005,3,13,4455,72,"Sun",2,"North West",2.729151487,-0.814164102,6.389101505,-2.310927153,63.32460403,218,1500000
"4456",9569,9569,2005-03-14,2005,3,14,4456,73,"Mon",2,"North West",4.727386951,0.640272617,8.88899231,1.297241688,75.07942963,220,1500000
"4457",9570,9570,2005-03-15,2005,3,15,4457,74,"Tue",2,"North West",7.88988924,4.211806774,11.58779526,7.059895992,80.9460907,222,1500000
"4458",9571,9571,2005-03-16,2005,3,16,4458,75,"Wed",2,"North West",10.90473366,9.036689758,12.71457577,9.379764557,83.2009201,235,1500000
"4459",9572,9572,2005-03-17,2005,3,17,4459,76,"Thu",2,"North West",11.53925896,9.362225533,13.65967846,10.1658268,84.02924347,203,1500000
"4460",9573,9573,2005-03-18,2005,3,18,4460,77,"Fri",2,"North West",10.61722946,9.113013268,12.06380463,9.32729435,84.34116364,226,1500000
"4461",9574,9574,2005-03-19,2005,3,19,4461,78,"Sat",2,"North West",11.82271481,7.398719311,16.2235527,9.080571175,77.80664063,212,1500000
"4462",9575,9575,2005-03-20,2005,3,20,4462,79,"Sun",2,"North West",11.26029968,6.549372196,15.98074436,8.521080017,81.02376556,199,1500000
"4463",9576,9576,2005-03-21,2005,3,21,4463,80,"Mon",2,"North West",11.86039543,8.27558136,15.42586613,5.595774651,61.3132515,204,1500000
"4464",9577,9577,2005-03-22,2005,3,22,4464,81,"Tue",2,"North West",12.4589901,9.954860687,14.89905453,9.589499474,79.24694061,194,1500000
"4465",9578,9578,2005-03-23,2005,3,23,4465,82,"Wed",2,"North West",12.19768047,8.80339241,15.55787659,8.06785202,73.53942871,201,1500000
"4466",9579,9579,2005-03-24,2005,3,24,4466,83,"Thu",2,"North West",13.17795467,9.392977715,16.92717743,8.034052849,69.18082428,200,1500000
"4467",9580,9580,2005-03-25,2005,3,25,4467,84,"Fri",2,"North West",11.22809124,8.41082859,14.05458164,8.172755241,77.91035461,202,1500000
"4468",9581,9581,2005-03-26,2005,3,26,4468,85,"Sat",2,"North West",9.244889259,5.860948086,12.69508457,7.930520535,82.67943573,208,1500000
"4469",9582,9582,2005-03-27,2005,3,27,4469,86,"Sun",2,"North West",8.435194969,6.847930431,10.04907131,6.410015106,89.67051697,186,1500000
"4470",9583,9583,2005-03-28,2005,3,28,4470,87,"Mon",2,"North West",8.835175514,6.123979092,11.67419243,5.249430656,75.68319702,195,1500000
"4471",9584,9584,2005-03-29,2005,3,29,4471,88,"Tue",2,"North West",7.806633949,4.177496433,11.5564394,5.199043751,75.44055176,209,1500000
"4472",9585,9585,2005-03-30,2005,3,30,4472,89,"Wed",2,"North West",8.235783577,6.230916023,10.24933624,6.939597607,95.36128998,203,1500000
"4473",9586,9586,2005-03-31,2005,3,31,4473,90,"Thu",2,"North West",9.496141434,5.583049774,13.45702267,7.793245792,84.48413086,210,1500000
"4474",9587,9587,2005-04-01,2005,4,1,4474,91,"Fri",2,"North West",10.0620966,7.730817318,12.42376137,8.090567589,88.12709808,222,1500000
"4475",9588,9588,2005-04-02,2005,4,2,4475,92,"Sat",2,"North West",13.01746368,7.37843132,18.71357918,7.44219923,59.95979691,167,1500000
"4476",9589,9589,2005-04-03,2005,4,3,4476,93,"Sun",2,"North West",11.13047886,6.018177986,16.1239872,7.172552586,75.22303009,194,1500000
"4477",9590,9590,2005-04-04,2005,4,4,4477,94,"Mon",2,"North West",8.871396065,5.792075157,11.96330166,4.014291286,69.71845245,213,1500000
"4478",9591,9591,2005-04-05,2005,4,5,4478,95,"Tue",2,"North West",8.37556839,5.720292091,11.09567261,4.139836788,70.70027924,201,1500000
"4479",9592,9592,2005-04-06,2005,4,6,4479,96,"Wed",2,"North West",8.429394722,5.855525494,11.1284647,4.66686821,76.66504669,194,1500000
"4480",9593,9593,2005-04-07,2005,4,7,4480,97,"Thu",2,"North West",6.495617867,2.362421751,10.71723557,4.481973171,82.55297089,188,1500000
"4481",9594,9594,2005-04-08,2005,4,8,4481,98,"Fri",2,"North West",4.756346226,2.075963974,7.529798031,-5.518922329,48.63190079,200,1500000
"4482",9595,9595,2005-04-09,2005,4,9,4482,99,"Sat",2,"North West",5.535516739,1.849832535,9.121658325,3.15380311,81.86995697,203,1500000
"4483",9596,9596,2005-04-10,2005,4,10,4483,100,"Sun",2,"North West",9.507033348,5.499662399,13.55730629,6.376339912,77.52818298,209,1500000
"4484",9597,9597,2005-04-11,2005,4,11,4484,101,"Mon",2,"North West",10.20288658,6.362831593,13.89507675,5.332317352,64.81591797,182,1500000
"4485",9598,9598,2005-04-12,2005,4,12,4485,102,"Tue",2,"North West",9.671857834,7.185535431,12.12981701,5.724338531,75.47914886,206,1500000
"4486",9599,9599,2005-04-13,2005,4,13,4486,103,"Wed",2,"North West",7.91114378,4.553559303,11.29057407,4.819788933,81.69263458,212,1500000
"4487",9600,9600,2005-04-14,2005,4,14,4487,104,"Thu",2,"North West",6.913609982,4.841638088,9.004004478,5.029060841,80.71908569,194,1500000
"4488",9601,9601,2005-04-15,2005,4,15,4488,105,"Fri",2,"North West",6.278065205,4.573597908,8.064867973,3.463443041,83.52294159,184,1500000
"4489",9602,9602,2005-04-16,2005,4,16,4489,106,"Sat",2,"North West",5.650289536,3.095727205,8.292248726,3.533056021,85.4850235,183,1500000
"4490",9603,9603,2005-04-17,2005,4,17,4490,107,"Sun",2,"North West",6.504970074,2.292994022,10.79650402,2.87789464,67.3698349,222,1500000
